"Week","Day","Date","Time","Winner/tie","at","Loser/tie","box","PtsW","PtsL","YdsW","TOW","YdsL","TOL","Season_id","DATE"
"15","Sun","December 20","4:25PM","San Diego Chargers","","Miami Dolphins","boxscore","30","14","442","2","231","1",2015,2015-12-20
"15","Sun","December 20","8:31PM","Arizona Cardinals","@","Philadelphia Eagles","boxscore","40","17","493","0","424","4",2015,2015-12-20
"15","Mon","December 21","8:30PM","Detroit Lions","@","New Orleans Saints","boxscore","35","27","396","1","399","0",2015,2015-12-21
"16","Thu","December 24","8:26PM","Oakland Raiders","","San Diego Chargers","boxscore","23","20","281","1","343","1",2015,2015-12-24
"16","Sat","December 26","8:26PM","Washington Redskins","@","Philadelphia Eagles","boxscore","38","24","418","0","398","2",2015,2015-12-26
"16","Sun","December 27","1:02PM","Houston Texans","@","Tennessee Titans","boxscore","34","6","330","1","257","4",2015,2015-12-27
"16","Sun","December 27","1:02PM","Baltimore Ravens","","Pittsburgh Steelers","boxscore","20","17","386","0","308","3",2015,2015-12-27
"16","Sun","December 27","1:02PM","Buffalo Bills","","Dallas Cowboys","boxscore","16","6","408","2","307","2",2015,2015-12-27
"16","Sun","December 27","1:02PM","Indianapolis Colts","@","Miami Dolphins","boxscore","18","12","268","0","361","1",2015,2015-12-27
"16","Sun","December 27","1:02PM","New York Jets","","New England Patriots","boxscore","26","20","428","1","284","1",2015,2015-12-27
"16","Sun","December 27","1:02PM","Atlanta Falcons","","Carolina Panthers","boxscore","20","13","373","1","268","1",2015,2015-12-27
"16","Sun","December 27","1:03PM","Kansas City Chiefs","","Cleveland Browns","boxscore","17","13","258","1","368","1",2015,2015-12-27
"16","Sun","December 27","1:03PM","Chicago Bears","@","Tampa Bay Buccaneers","boxscore","26","21","327","0","389","3",2015,2015-12-27
"16","Sun","December 27","1:03PM","Detroit Lions","","San Francisco 49ers","boxscore","32","17","371","0","322","1",2015,2015-12-27
"16","Sun","December 27","4:05PM","New Orleans Saints","","Jacksonville Jaguars","boxscore","38","27","537","0","412","2",2015,2015-12-27
"16","Sun","December 27","4:25PM","Arizona Cardinals","","Green Bay Packers","boxscore","38","8","381","2","178","4",2015,2015-12-27
"16","Sun","December 27","4:26PM","St. Louis Rams","@","Seattle Seahawks","boxscore","23","17","205","0","312","3",2015,2015-12-27
"16","Sun","December 27","8:30PM","Minnesota Vikings","","New York Giants","boxscore","49","17","368","0","363","3",2015,2015-12-27
"16","Mon","December 28","8:30PM","Denver Broncos","","Cincinnati Bengals","boxscore","20","17","390","1","294","1",2015,2015-12-28
"17","Sun","January 3","1:02PM","Indianapolis Colts","","Tennessee Titans","boxscore","30","24","327","1","231","1",2015,2016-01-03
"17","Sun","January 3","1:02PM","Cincinnati Bengals","","Baltimore Ravens","boxscore","24","16","292","0","341","2",2015,2016-01-03
"17","Sun","January 3","1:02PM","New Orleans Saints","@","Atlanta Falcons","boxscore","20","17","390","1","414","2",2015,2016-01-03
"17","Sun","January 3","1:02PM","Miami Dolphins","","New England Patriots","boxscore","20","10","438","0","196","0",2015,2016-01-03
"17","Sun","January 3","1:02PM","Houston Texans","","Jacksonville Jaguars","boxscore","30","6","402","1","215","4",2015,2016-01-03
"17","Sun","January 3","1:02PM","Pittsburgh Steelers","@","Cleveland Browns","boxscore","28","12","379","3","263","4",2015,2016-01-03
"17","Sun","January 3","1:02PM","Buffalo Bills","","New York Jets","boxscore","22","17","295","1","300","3",2015,2016-01-03
"17","Sun","January 3","1:02PM","Detroit Lions","@","Chicago Bears","boxscore","24","20","349","0","345","3",2015,2016-01-03
"17","Sun","January 3","1:03PM","Washington Redskins","@","Dallas Cowboys","boxscore","34","23","437","0","512","4",2015,2016-01-03
"17","Sun","January 3","1:03PM","Philadelphia Eagles","@","New York Giants","boxscore","35","30","435","2","502","1",2015,2016-01-03
"17","Sun","January 3","4:25PM","Denver Broncos","","San Diego Chargers","boxscore","27","20","503","5","317","1",2015,2016-01-03
"17","Sun","January 3","4:25PM","San Francisco 49ers","","St. Louis Rams","boxscore","19","16","458","1","364","0",2015,2016-01-03
"17","Sun","January 3","4:25PM","Carolina Panthers","","Tampa Bay Buccaneers","boxscore","38","10","366","2","386","3",2015,2016-01-03
"17","Sun","January 3","4:25PM","Seattle Seahawks","@","Arizona Cardinals","boxscore","36","6","354","0","232","3",2015,2016-01-03
"17","Sun","January 3","4:26PM","Kansas City Chiefs","","Oakland Raiders","boxscore","23","17","339","2","205","1",2015,2016-01-03
"17","Sun","January 3","8:30PM","Minnesota Vikings","@","Green Bay Packers","boxscore","20","13","242","2","350","2",2015,2016-01-03
"WildCard","Sat","January 9","4:35PM","Kansas City Chiefs","@","Houston Texans","boxscore","30","0","314","1","226","5",2015,2016-01-09
"WildCard","Sat","January 9","8:15PM","Pittsburgh Steelers","@","Cincinnati Bengals","boxscore","18","16","369","2","279","4",2015,2016-01-09
"WildCard","Sun","January 10","1:05PM","Seattle Seahawks","@","Minnesota Vikings","boxscore","10","9","226","1","183","1",2015,2016-01-10
"WildCard","Sun","January 10","4:42PM","Green Bay Packers","@","Washington Redskins","boxscore","35","18","346","1","354","1",2015,2016-01-10
"Division","Sat","January 16","4:35PM","New England Patriots","","Kansas City Chiefs","boxscore","27","20","340","0","378","1",2015,2016-01-16
"Division","Sat","January 16","8:15PM","Arizona Cardinals","","Green Bay Packers","boxscore","26","20","368","2","386","1",2015,2016-01-16
"Division","Sun","January 17","1:06PM","Carolina Panthers","","Seattle Seahawks","boxscore","31","24","295","0","403","2",2015,2016-01-17
"Division","Sun","January 17","4:40PM","Denver Broncos","","Pittsburgh Steelers","boxscore","23","16","324","0","396","1",2015,2016-01-17
"ConfChamp","Sun","January 24","3:05PM","Denver Broncos","","New England Patriots","boxscore","20","18","244","1","336","2",2015,2016-01-24
"ConfChamp","Sun","January 24","6:42PM","Carolina Panthers","","Arizona Cardinals","boxscore","49","15","476","1","287","7",2015,2016-01-24
"SuperBowl","Sun","February 7","6:39PM","Denver Broncos","N","Carolina Panthers","boxscore","24","10","194","2","315","4",2015,2016-02-07
"1","Thu","September 8","8:40PM","Denver Broncos","","Carolina Panthers","boxscore","21","20","307","3","333","1",2016,2016-09-08
"1","Sun","September 11","1:04PM","Green Bay Packers","@","Jacksonville Jaguars","boxscore","27","23","294","0","348","1",2016,2016-09-11
"1","Sun","September 11","1:04PM","Baltimore Ravens","","Buffalo Bills","boxscore","13","7","308","1","160","0",2016,2016-09-11
"1","Sun","September 11","1:05PM","Oakland Raiders","@","New Orleans Saints","boxscore","35","34","486","0","507","1",2016,2016-09-11
"1","Sun","September 11","1:05PM","Kansas City Chiefs","","San Diego Chargers","boxscore","33","27","413","1","388","0",2016,2016-09-11
"1","Sun","September 11","1:05PM","Houston Texans","","Chicago Bears","boxscore","23","14","344","1","258","1",2016,2016-09-11
"1","Sun","September 11","1:05PM","Tampa Bay Buccaneers","@","Atlanta Falcons","boxscore","31","24","371","1","374","0",2016,2016-09-11
"1","Sun","September 11","1:05PM","Cincinnati Bengals","@","New York Jets","boxscore","23","22","381","1","340","1",2016,2016-09-11
"1","Sun","September 11","1:05PM","Minnesota Vikings","@","Tennessee Titans","boxscore","25","16","301","0","316","3",2016,2016-09-11
"1","Sun","September 11","1:05PM","Philadelphia Eagles","","Cleveland Browns","boxscore","29","10","403","0","288","1",2016,2016-09-11
"1","Sun","September 11","4:08PM","Seattle Seahawks","","Miami Dolphins","boxscore","12","10","352","2","214","0",2016,2016-09-11
"1","Sun","September 11","4:27PM","Detroit Lions","@","Indianapolis Colts","boxscore","39","35","448","0","450","0",2016,2016-09-11
"1","Sun","September 11","4:27PM","New York Giants","@","Dallas Cowboys","boxscore","20","19","316","1","328","0",2016,2016-09-11
"1","Sun","September 11","8:30PM","New England Patriots","@","Arizona Cardinals","boxscore","23","21","363","2","344","0",2016,2016-09-11
"1","Mon","September 12","7:11PM","Pittsburgh Steelers","@","Washington Redskins","boxscore","38","16","437","1","384","2",2016,2016-09-12
"1","Mon","September 12","10:20PM","San Francisco 49ers","","Los Angeles Rams","boxscore","28","0","320","1","185","2",2016,2016-09-12
"2","Thu","September 15","8:26PM","New York Jets","@","Buffalo Bills","boxscore","37","31","493","1","393","1",2016,2016-09-15
"2","Sun","September 18","1:02PM","Houston Texans","","Kansas City Chiefs","boxscore","19","12","351","2","291","3",2016,2016-09-18
"2","Sun","September 18","1:02PM","Pittsburgh Steelers","","Cincinnati Bengals","boxscore","24","16","374","2","412","2",2016,2016-09-18
"2","Sun","September 18","1:02PM","Baltimore Ravens","@","Cleveland Browns","boxscore","25","20","382","2","387","2",2016,2016-09-18
"2","Sun","September 18","1:02PM","Tennessee Titans","@","Detroit Lions","boxscore","16","15","363","1","375","1",2016,2016-09-18
"2","Sun","September 18","1:02PM","New England Patriots","","Miami Dolphins","boxscore","31","24","463","1","457","4",2016,2016-09-18
"2","Sun","September 18","1:03PM","Dallas Cowboys","@","Washington Redskins","boxscore","27","23","380","1","432","1",2016,2016-09-18
"2","Sun","September 18","1:03PM","Carolina Panthers","","San Francisco 49ers","boxscore","46","27","529","4","302","3",2016,2016-09-18
"2","Sun","September 18","1:03PM","New York Giants","","New Orleans Saints","boxscore","16","13","417","3","288","0",2016,2016-09-18
"2","Sun","September 18","1:05PM","Arizona Cardinals","","Tampa Bay Buccaneers","boxscore","40","7","416","0","306","5",2016,2016-09-18
"2","Sun","September 18","4:08PM","Los Angeles Rams","","Seattle Seahawks","boxscore","9","3","283","0","306","1",2016,2016-09-18
"2","Sun","September 18","4:25PM","Atlanta Falcons","@","Oakland Raiders","boxscore","35","28","528","1","454","0",2016,2016-09-18
"2","Sun","September 18","4:25PM","San Diego Chargers","","Jacksonville Jaguars","boxscore","38","14","357","1","388","3",2016,2016-09-18
"2","Sun","September 18","4:25PM","Denver Broncos","","Indianapolis Colts","boxscore","34","20","400","1","253","2",2016,2016-09-18
"2","Sun","September 18","8:32PM","Minnesota Vikings","","Green Bay Packers","boxscore","17","14","284","1","263","3",2016,2016-09-18
"2","Mon","September 19","8:30PM","Philadelphia Eagles","@","Chicago Bears","boxscore","29","14","280","0","284","3",2016,2016-09-19
"3","Thu","September 22","8:26PM","New England Patriots","","Houston Texans","boxscore","27","0","282","0","284","3",2016,2016-09-22
"3","Sun","September 25","1:02PM","Baltimore Ravens","@","Jacksonville Jaguars","boxscore","19","17","283","3","216","3",2016,2016-09-25
"3","Sun","September 25","1:02PM","Minnesota Vikings","@","Carolina Panthers","boxscore","22","10","211","0","306","3",2016,2016-09-25
"3","Sun","September 25","1:02PM","Green Bay Packers","","Detroit Lions","boxscore","34","27","324","0","418","1",2016,2016-09-25
"3","Sun","September 25","1:02PM","Washington Redskins","@","New York Giants","boxscore","29","27","403","1","457","3",2016,2016-09-25
"3","Sun","September 25","1:02PM","Denver Broncos","@","Cincinnati Bengals","boxscore","29","17","355","1","332","2",2016,2016-09-25
"3","Sun","September 25","1:02PM","Buffalo Bills","","Arizona Cardinals","boxscore","33","18","297","1","348","5",2016,2016-09-25
"3","Sun","September 25","1:02PM","Oakland Raiders","@","Tennessee Titans","boxscore","17","10","368","1","393","3",2016,2016-09-25
"3","Sun","September 25","1:02PM","Miami Dolphins","","Cleveland Browns","boxscore","30","24","426","3","430","1",2016,2016-09-25
"3","Sun","September 25","4:05PM","Los Angeles Rams","@","Tampa Bay Buccaneers","boxscore","37","32","320","2","472","2",2016,2016-09-25
"3","Sun","September 25","4:05PM","Seattle Seahawks","","San Francisco 49ers","boxscore","37","18","418","2","254","1",2016,2016-09-25
"3","Sun","September 25","4:25PM","Philadelphia Eagles","","Pittsburgh Steelers","boxscore","34","3","426","0","251","2",2016,2016-09-25
"3","Sun","September 25","4:25PM","Indianapolis Colts","","San Diego Chargers","boxscore","26","22","410","2","352","3",2016,2016-09-25
"3","Sun","September 25","4:26PM","Kansas City Chiefs","","New York Jets","boxscore","24","3","293","1","305","8",2016,2016-09-25
"3","Sun","September 25","8:31PM","Dallas Cowboys","","Chicago Bears","boxscore","31","17","447","1","390","2",2016,2016-09-25
"3","Mon","September 26","8:30PM","Atlanta Falcons","@","New Orleans Saints","boxscore","45","32","442","0","474","2",2016,2016-09-26
"4","Thu","September 29","8:26PM","Cincinnati Bengals","","Miami Dolphins","boxscore","22","7","362","0","222","2",2016,2016-09-29
"4","Sun","October 2","9:35AM","Jacksonville Jaguars","","Indianapolis Colts","boxscore","30","27","331","0","284","1",2016,2016-10-02
"4","Sun","October 2","1:00PM","Chicago Bears","","Detroit Lions","boxscore","17","14","408","0","263","2",2016,2016-10-02
"4","Sun","October 2","1:02PM","Oakland Raiders","@","Baltimore Ravens","boxscore","28","27","261","1","412","1",2016,2016-10-02
"4","Sun","October 2","1:02PM","Buffalo Bills","@","New England Patriots","boxscore","16","0","378","0","277","1",2016,2016-10-02
"4","Sun","October 2","1:02PM","Houston Texans","","Tennessee Titans","boxscore","27","20","359","2","320","1",2016,2016-10-02
"4","Sun","October 2","1:03PM","Seattle Seahawks","@","New York Jets","boxscore","27","17","354","0","305","3",2016,2016-10-02
"4","Sun","October 2","1:04PM","Atlanta Falcons","","Carolina Panthers","boxscore","48","33","571","1","378","2",2016,2016-10-02
"4","Sun","October 2","1:05PM","Washington Redskins","","Cleveland Browns","boxscore","31","20","301","1","380","3",2016,2016-10-02
"4","Sun","October 2","4:05PM","Denver Broncos","@","Tampa Bay Buccaneers","boxscore","27","7","307","0","215","3",2016,2016-10-02
"4","Sun","October 2","4:25PM","New Orleans Saints","@","San Diego Chargers","boxscore","35","34","275","2","346","3",2016,2016-10-02
"4","Sun","October 2","4:25PM","Los Angeles Rams","@","Arizona Cardinals","boxscore","17","13","288","1","420","5",2016,2016-10-02
"4","Sun","October 2","4:25PM","Dallas Cowboys","@","San Francisco 49ers","boxscore","24","17","428","0","295","1",2016,2016-10-02
"4","Sun","October 2","8:30PM","Pittsburgh Steelers","","Kansas City Chiefs","boxscore","43","14","436","0","357","2",2016,2016-10-02
"4","Mon","October 3","8:35PM","Minnesota Vikings","","New York Giants","boxscore","24","10","366","0","339","2",2016,2016-10-03
"5","Thu","October 6","8:27PM","Arizona Cardinals","@","San Francisco 49ers","boxscore","33","21","288","0","286","3",2016,2016-10-06
"5","Sun","October 9","1:02PM","Tennessee Titans","@","Miami Dolphins","boxscore","30","17","398","0","200","2",2016,2016-10-09
"5","Sun","October 9","1:02PM","Indianapolis Colts","","Chicago Bears","boxscore","29","23","396","0","522","1",2016,2016-10-09
"5","Sun","October 9","1:02PM","Detroit Lions","","Philadelphia Eagles","boxscore","24","23","244","1","346","2",2016,2016-10-09
"5","Sun","October 9","1:02PM","Pittsburgh Steelers","","New York Jets","boxscore","31","13","436","1","316","0",2016,2016-10-09
"5","Sun","October 9","1:02PM","New England Patriots","@","Cleveland Browns","boxscore","33","13","501","0","262","1",2016,2016-10-09
"5","Sun","October 9","1:03PM","Washington Redskins","@","Baltimore Ravens","boxscore","16","10","310","2","306","1",2016,2016-10-09
"5","Sun","October 9","1:05PM","Minnesota Vikings","","Houston Texans","boxscore","31","13","351","0","214","1",2016,2016-10-09
"5","Sun","October 9","4:05PM","Atlanta Falcons","@","Denver Broncos","boxscore","23","16","372","1","267","1",2016,2016-10-09
"5","Sun","October 9","4:25PM","Oakland Raiders","","San Diego Chargers","boxscore","34","31","389","1","423","4",2016,2016-10-09
"5","Sun","October 9","4:25PM","Dallas Cowboys","","Cincinnati Bengals","boxscore","28","14","402","1","345","0",2016,2016-10-09
"5","Sun","October 9","4:25PM","Buffalo Bills","@","Los Angeles Rams","boxscore","30","19","305","0","345","3",2016,2016-10-09
"5","Sun","October 9","8:30PM","Green Bay Packers","","New York Giants","boxscore","23","16","406","2","221","1",2016,2016-10-09
"5","Mon","October 10","8:04PM","Tampa Bay Buccaneers","@","Carolina Panthers","boxscore","17","14","315","0","414","4",2016,2016-10-10
"6","Thu","October 13","8:25PM","San Diego Chargers","","Denver Broncos","boxscore","21","13","265","2","304","2",2016,2016-10-13
"6","Sun","October 16","1:02PM","Buffalo Bills","","San Francisco 49ers","boxscore","45","16","492","2","300","1",2016,2016-10-16
"6","Sun","October 16","1:02PM","Tennessee Titans","","Cleveland Browns","boxscore","28","26","407","1","341","0",2016,2016-10-16
"6","Sun","October 16","1:02PM","Miami Dolphins","","Pittsburgh Steelers","boxscore","30","15","474","0","297","2",2016,2016-10-16
"6","Sun","October 16","1:02PM","Detroit Lions","","Los Angeles Rams","boxscore","31","28","348","0","387","1",2016,2016-10-16
"6","Sun","October 16","1:02PM","Jacksonville Jaguars","@","Chicago Bears","boxscore","17","16","317","2","389","0",2016,2016-10-16
"6","Sun","October 16","1:02PM","New England Patriots","","Cincinnati Bengals","boxscore","35","17","437","0","357","0",2016,2016-10-16
"6","Sun","October 16","1:02PM","New York Giants","","Baltimore Ravens","boxscore","27","23","435","3","391","0",2016,2016-10-16
"6","Sun","October 16","1:03PM","Washington Redskins","","Philadelphia Eagles","boxscore","27","20","493","1","239","0",2016,2016-10-16
"6","Sun","October 16","1:03PM","New Orleans Saints","","Carolina Panthers","boxscore","41","38","523","1","406","2",2016,2016-10-16
"6","Sun","October 16","4:05PM","Kansas City Chiefs","@","Oakland Raiders","boxscore","26","10","406","0","285","2",2016,2016-10-16
"6","Sun","October 16","4:25PM","Dallas Cowboys","@","Green Bay Packers","boxscore","30","16","424","2","372","4",2016,2016-10-16
"6","Sun","October 16","4:26PM","Seattle Seahawks","","Atlanta Falcons","boxscore","26","24","333","0","362","2",2016,2016-10-16
"6","Sun","October 16","8:32PM","Houston Texans","","Indianapolis Colts","boxscore","26","23","414","1","392","1",2016,2016-10-16
"6","Mon","October 17","8:30PM","Arizona Cardinals","","New York Jets","boxscore","28","3","396","0","230","2",2016,2016-10-17
"7","Thu","October 20","8:26PM","Green Bay Packers","","Chicago Bears","boxscore","26","10","406","1","189","2",2016,2016-10-20
"7","Sun","October 23","9:31AM","New York Giants","@","Los Angeles Rams","boxscore","17","10","232","1","345","4",2016,2016-10-23
"7","Sun","October 23","1:02PM","Philadelphia Eagles","","Minnesota Vikings","boxscore","21","10","239","4","282","4",2016,2016-10-23
"7","Sun","October 23","1:02PM","Oakland Raiders","@","Jacksonville Jaguars","boxscore","33","16","344","0","344","3",2016,2016-10-23
"7","Sun","October 23","1:02PM","Cincinnati Bengals","","Cleveland Browns","boxscore","31","17","559","1","352","2",2016,2016-10-23
"7","Sun","October 23","1:02PM","Miami Dolphins","","Buffalo Bills","boxscore","28","25","454","0","267","0",2016,2016-10-23
"7","Sun","October 23","1:02PM","Indianapolis Colts","@","Tennessee Titans","boxscore","34","26","422","0","331","1",2016,2016-10-23
"7","Sun","October 23","1:02PM","Detroit Lions","","Washington Redskins","boxscore","20","17","344","0","413","2",2016,2016-10-23
"7","Sun","October 23","1:03PM","Kansas City Chiefs","","New Orleans Saints","boxscore","27","21","326","0","463","2",2016,2016-10-23
"7","Sun","October 23","1:04PM","New York Jets","","Baltimore Ravens","boxscore","24","16","344","2","245","3",2016,2016-10-23
"7","Sun","October 23","4:05PM","San Diego Chargers","@","Atlanta Falcons","boxscore","33","30","426","2","386","1",2016,2016-10-23
"7","Sun","October 23","4:05PM","Tampa Bay Buccaneers","@","San Francisco 49ers","boxscore","34","17","513","1","273","3",2016,2016-10-23
"7","Sun","October 23","4:25PM","New England Patriots","@","Pittsburgh Steelers","boxscore","27","16","362","2","375","1",2016,2016-10-23
"7","Sun","October 23","8:30PM","Seattle Seahawks","@","Arizona Cardinals","boxscore","6","6","257","0","443","0",2016,2016-10-23
"7","Mon","October 24","8:30PM","Denver Broncos","","Houston Texans","boxscore","27","9","347","0","271","2",2016,2016-10-24
"8","Thu","October 27","8:26PM","Tennessee Titans","","Jacksonville Jaguars","boxscore","36","22","494","0","370","1",2016,2016-10-27
"8","Sun","October 30","8:36AM","Washington Redskins","@","Cincinnati Bengals","boxscore","27","27","546","1","415","2",2016,2016-10-30
"8","Sun","October 30","12:47PM","Carolina Panthers","","Arizona Cardinals","boxscore","30","20","349","1","340","2",2016,2016-10-30
"8","Sun","October 30","1:02PM","New England Patriots","@","Buffalo Bills","boxscore","41","25","357","0","376","0",2016,2016-10-30
"8","Sun","October 30","1:02PM","New York Jets","@","Cleveland Browns","boxscore","31","28","393","0","407","2",2016,2016-10-30
"8","Sun","October 30","1:02PM","Kansas City Chiefs","@","Indianapolis Colts","boxscore","30","14","422","0","277","2",2016,2016-10-30
"8","Sun","October 30","1:02PM","Oakland Raiders","@","Tampa Bay Buccaneers","boxscore","30","24","626","1","270","0",2016,2016-10-30
"8","Sun","October 30","1:03PM","New Orleans Saints","","Seattle Seahawks","boxscore","25","20","375","1","359","1",2016,2016-10-30
"8","Sun","October 30","1:03PM","Houston Texans","","Detroit Lions","boxscore","20","13","269","1","289","0",2016,2016-10-30
"8","Sun","October 30","4:05PM","Denver Broncos","","San Diego Chargers","boxscore","27","19","324","3","369","3",2016,2016-10-30
"8","Sun","October 30","4:25PM","Atlanta Falcons","","Green Bay Packers","boxscore","33","32","367","0","331","0",2016,2016-10-30
"8","Sun","October 30","8:31PM","Dallas Cowboys","","Philadelphia Eagles","boxscore","29","23","460","1","291","1",2016,2016-10-30
"8","Mon","October 31","8:31PM","Chicago Bears","","Minnesota Vikings","boxscore","20","10","403","0","258","0",2016,2016-10-31
"9","Thu","November 3","8:25PM","Atlanta Falcons","@","Tampa Bay Buccaneers","boxscore","43","28","461","1","396","2",2016,2016-11-03
"9","Sun","November 6","1:00PM","New York Giants","","Philadelphia Eagles","boxscore","28","23","302","2","443","2",2016,2016-11-06
"9","Sun","November 6","1:00PM","Kansas City Chiefs","","Jacksonville Jaguars","boxscore","19","14","231","0","449","4",2016,2016-11-06
"9","Sun","November 6","1:00PM","Baltimore Ravens","","Pittsburgh Steelers","boxscore","21","14","274","1","277","1",2016,2016-11-06
"9","Sun","November 6","1:00PM","Miami Dolphins","","New York Jets","boxscore","27","23","274","0","331","2",2016,2016-11-06
"9","Sun","November 6","1:00PM","Dallas Cowboys","@","Cleveland Browns","boxscore","35","10","423","0","222","0",2016,2016-11-06
"9","Sun","November 6","1:00PM","Detroit Lions","@","Minnesota Vikings","boxscore","22","16","311","1","337","0",2016,2016-11-06
"9","Sun","November 6","4:05PM","Carolina Panthers","@","Los Angeles Rams","boxscore","13","10","244","0","339","1",2016,2016-11-06
"9","Sun","November 6","4:05PM","New Orleans Saints","@","San Francisco 49ers","boxscore","41","23","571","0","486","4",2016,2016-11-06
"9","Sun","November 6","4:25PM","San Diego Chargers","","Tennessee Titans","boxscore","43","35","476","0","393","3",2016,2016-11-06
"9","Sun","November 6","4:25PM","Indianapolis Colts","@","Green Bay Packers","boxscore","31","26","355","2","405","1",2016,2016-11-06
"9","Sun","November 6","8:30PM","Oakland Raiders","","Denver Broncos","boxscore","30","20","397","0","299","2",2016,2016-11-06
"9","Mon","November 7","8:30PM","Seattle Seahawks","","Buffalo Bills","boxscore","31","25","278","0","425","1",2016,2016-11-07
"10","Thu","November 10","8:25PM","Baltimore Ravens","","Cleveland Browns","boxscore","28","7","396","2","144","3",2016,2016-11-10
"10","Sun","November 13","1:00PM","Tennessee Titans","","Green Bay Packers","boxscore","47","25","446","0","402","3",2016,2016-11-13
"10","Sun","November 13","1:00PM","Houston Texans","@","Jacksonville Jaguars","boxscore","24","21","273","0","327","2",2016,2016-11-13
"10","Sun","November 13","1:00PM","Kansas City Chiefs","@","Carolina Panthers","boxscore","20","17","256","1","341","2",2016,2016-11-13
"10","Sun","November 13","1:00PM","Tampa Bay Buccaneers","","Chicago Bears","boxscore","36","10","360","1","283","4",2016,2016-11-13
"10","Sun","November 13","1:00PM","Washington Redskins","","Minnesota Vikings","boxscore","26","20","388","1","331","1",2016,2016-11-13
"10","Sun","November 13","1:00PM","Philadelphia Eagles","","Atlanta Falcons","boxscore","24","15","429","1","303","1",2016,2016-11-13
"10","Sun","November 13","1:00PM","Los Angeles Rams","@","New York Jets","boxscore","9","6","280","0","296","1",2016,2016-11-13
"10","Sun","November 13","1:00PM","Denver Broncos","@","New Orleans Saints","boxscore","25","23","337","2","373","4",2016,2016-11-13
"10","Sun","November 13","4:05PM","Miami Dolphins","@","San Diego Chargers","boxscore","31","24","337","1","379","4",2016,2016-11-13
"10","Sun","November 13","4:25PM","Dallas Cowboys","@","Pittsburgh Steelers","boxscore","35","30","422","1","448","0",2016,2016-11-13
"10","Sun","November 13","4:25PM","Arizona Cardinals","","San Francisco 49ers","boxscore","23","20","443","4","281","1",2016,2016-11-13
"10","Sun","November 13","8:30PM","Seattle Seahawks","@","New England Patriots","boxscore","31","24","420","0","385","2",2016,2016-11-13
"10","Mon","November 14","8:30PM","New York Giants","","Cincinnati Bengals","boxscore","21","20","351","2","264","1",2016,2016-11-14
"11","Thu","November 17","8:25PM","Carolina Panthers","","New Orleans Saints","boxscore","23","20","223","0","371","2",2016,2016-11-17
"11","Sun","November 20","1:00PM","Buffalo Bills","@","Cincinnati Bengals","boxscore","16","12","342","1","300","2",2016,2016-11-20
"11","Sun","November 20","1:00PM","Tampa Bay Buccaneers","@","Kansas City Chiefs","boxscore","19","17","442","1","343","2",2016,2016-11-20
"11","Sun","November 20","1:00PM","Indianapolis Colts","","Tennessee Titans","boxscore","24","17","327","1","351","0",2016,2016-11-20
"11","Sun","November 20","1:00PM","Detroit Lions","","Jacksonville Jaguars","boxscore","26","19","277","2","285","3",2016,2016-11-20
"11","Sun","November 20","1:00PM","Minnesota Vikings","","Arizona Cardinals","boxscore","30","24","217","1","290","2",2016,2016-11-20
"11","Sun","November 20","1:00PM","New York Giants","","Chicago Bears","boxscore","22","16","329","0","315","1",2016,2016-11-20
"11","Sun","November 20","1:00PM","Dallas Cowboys","","Baltimore Ravens","boxscore","27","17","417","0","368","0",2016,2016-11-20
"11","Sun","November 20","1:00PM","Pittsburgh Steelers","@","Cleveland Browns","boxscore","24","9","313","0","209","2",2016,2016-11-20
"11","Sun","November 20","4:05PM","Miami Dolphins","@","Los Angeles Rams","boxscore","14","10","240","1","227","1",2016,2016-11-20
"11","Sun","November 20","4:25PM","Seattle Seahawks","","Philadelphia Eagles","boxscore","26","15","439","0","308","2",2016,2016-11-20
"11","Sun","November 20","4:25PM","New England Patriots","@","San Francisco 49ers","boxscore","30","17","444","0","299","0",2016,2016-11-20
"11","Sun","November 20","8:30PM","Washington Redskins","","Green Bay Packers","boxscore","42","24","515","0","424","2",2016,2016-11-20
"11","Mon","November 21","8:30PM","Oakland Raiders","","Houston Texans","boxscore","27","20","325","1","354","2",2016,2016-11-21
"12","Thu","November 24","12:30PM","Detroit Lions","","Minnesota Vikings","boxscore","16","13","308","0","306","1",2016,2016-11-24
"12","Thu","November 24","4:30PM","Dallas Cowboys","","Washington Redskins","boxscore","31","26","353","0","505","0",2016,2016-11-24
"12","Thu","November 24","8:30PM","Pittsburgh Steelers","@","Indianapolis Colts","boxscore","28","7","369","0","310","2",2016,2016-11-24
"12","Sun","November 27","1:00PM","New Orleans Saints","","Los Angeles Rams","boxscore","49","21","555","1","247","2",2016,2016-11-27
"12","Sun","November 27","1:00PM","Tennessee Titans","@","Chicago Bears","boxscore","27","21","375","0","411","2",2016,2016-11-27
"12","Sun","November 27","1:00PM","Atlanta Falcons","","Arizona Cardinals","boxscore","38","19","360","1","332","1",2016,2016-11-27
"12","Sun","November 27","1:00PM","San Diego Chargers","@","Houston Texans","boxscore","21","13","302","1","353","4",2016,2016-11-27
"12","Sun","November 27","1:00PM","Baltimore Ravens","","Cincinnati Bengals","boxscore","19","14","311","1","325","2",2016,2016-11-27
"12","Sun","November 27","1:00PM","Buffalo Bills","","Jacksonville Jaguars","boxscore","28","21","304","0","301","0",2016,2016-11-27
